date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:55:58	78847/78847	---MCZ	200	added ('OK')	text/html	date:Mon,%2031%20Oct%202022%2014:55:58%20GMT	https://help2breathe.com/	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/help2breathe.com/index.html	(from )
10:55:58	347/347	---MCZ	200	added ('OK')	text/plain	date:Mon,%2031%20Oct%202022%2014:55:58%20GMT	https://help2breathe.com/robots.txt		(from )
10:55:59	38/38	---MCZ	200	added ('OK')	text/html	date:Mon,%2031%20Oct%202022%2014:55:59%20GMT	https://help2breathe.com/remote-login.php?wpcom_remote_login=validate	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/help2breathe.com/remote-login4f98.html	(from https://help2breathe.com/)
10:55:59	1553/1553	---MCZ	200	added ('OK')	application/rss+xml	date:Mon,%2031%20Oct%202022%2014:55:59%20GMT	https://help2breathe.com/feed/	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/help2breathe.com/feed/index.html	(from https://help2breathe.com/)
10:55:59	2832/2832	---MCZ	200	added ('OK')	text/css	etag:W/%2261bea072-eed%22	https://s1.wp.com/wp-content/themes/pub/varia/print.css?m=1571655471h&cssminify=yes	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/s1.wp.com/wp-content/themes/pub/varia/print9298.css	(from https://help2breathe.com/)
10:55:59	85149/85149	---MCZ	200	added ('OK')	text/css	etag:W/%22634fcd78-1a3c8%22	https://s2.wp.com/wp-content/themes/pub/alves/style.css?m=1666174179h&cssminify=yes	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/s2.wp.com/wp-content/themes/pub/alves/stylef777.css	(from https://help2breathe.com/)
10:55:59	912/912	---MCZ	200	added ('OK')	application/rss+xml	etag:W/%222ff0bb85ed6f8a0060ed8eee8c15a709%22	https://help2breathe.com/comments/feed/	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/help2breathe.com/comments/feed/index.html	(from https://help2breathe.com/)
10:55:59	37496/37496	---MCZ	200	added ('OK')	text/css	etag:W/%2260aef17f-9278%22	https://s1.wp.com/_static/??/wp-content/mu-plugins/comment-likes/css/comment-likes.css,/i/noticons/noticons.css?m=1436783281j&cssminify=yes	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/s1.wp.com/_static/indexba1f.html	(from https://help2breathe.com/)
10:56:00	323/323	---MCZ	200	added ('OK')	text/css	etag:W/%2261be9fed-1d7%22	https://s0.wp.com/wp-content/themes/h4/global.css?m=1420737423h&cssminify=yes	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/s0.wp.com/wp-content/themes/h4/global21a2.css	(from https://help2breathe.com/)
10:56:00	1448/1448	---MCZ	200	added ('OK')	application/xml	date:Mon,%2031%20Oct%202022%2014:56:00%20GMT	https://help2breathe.com/osd.xml	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/help2breathe.com/osd.xml	(from https://help2breathe.com/)
10:56:00	19307/19307	---MCZ	200	added ('OK')	application/javascript	etag:W/%22619d6359-4b6b%22	https://s1.wp.com/_static/??/wp-content/js/mobile-useragent-info.js,/wp-content/js/rlt-proxy.js?m=1637704497j	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/s1.wp.com/_static/index7d7d.html	(from https://help2breathe.com/)
10:56:00	746/746	---M--	200	added ('OK')	image/png	date:Tue,%2010%20May%202022%2021:14:22%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/help2breathe-icon-1.png?w=32	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/help2breathe-icon-176ca.png	(from https://help2breathe.com/)
10:56:00	10488/10488	---M--	200	added ('OK')	image/png	date:Tue,%2010%20May%202022%2021:14:22%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/help2breathe-icon-1.png?w=192	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/help2breathe-icon-19939.png	(from https://help2breathe.com/)
10:56:01	9553/9553	---M--	200	added ('OK')	image/png	date:Tue,%2010%20May%202022%2021:14:22%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/help2breathe-icon-1.png?w=180	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/help2breathe-icon-1ad83.png	(from https://help2breathe.com/)
10:56:01	76083/76083	---MCZ	200	added ('OK')	text/html	date:Mon,%2031%20Oct%202022%2014:56:01%20GMT	https://help2breathe.com/founders-message/	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/help2breathe.com/founders-message/index.html	(from https://help2breathe.com/)
